1.963870000000000005e+02	1.963824200434621616e+02	2.477667355563737978e-05
1.968918999999999926e+02	1.968872910268248404e+02	5.284657071977635825e-05
1.976889999999999930e+02	1.976843720479718911e+02	1.286596388802415053e-03
1.977165999999999997e+02	1.977120523910047609e+02	4.377975829430682395e-16
1.981621000000000095e+02	1.981575298269283110e+02	7.407764311220959835e-06
1.990253999999999905e+02	1.990207767939140808e+02	1.844729091399301732e-04
1.994300000000000068e+02	1.994258055156589933e+02	6.494076097178188341e-05
2.000497000000000014e+02	2.001098965143827684e+02	6.692513602265686159e-06
2.001829999999999927e+02	2.002436156362606141e+02	8.283007495212192000e-05
2.006992999999999938e+02	2.007595649305022789e+02	1.906828140355402098e-05
2.007684999999999889e+02	2.008288132242448967e+02	1.982300127261710939e-05
2.014241000000000099e+02	2.014844972384013317e+02	5.211895462625284163e-05
2.025389000000000124e+02	2.025994780067717329e+02	2.556397539586036625e-05
2.026588000000000136e+02	2.027193460124502451e+02	9.620158657251164157e-05
2.029269999999999925e+02	2.029874658183634608e+02	2.574438294760565273e-05
2.030186999999999955e+02	2.030793282957104111e+02	8.729947152502464078e-18
2.033546000000000049e+02	2.034152850969034034e+02	3.552378921497342331e-06
2.041143999999999892e+02	2.041752328153992835e+02	3.529277405618730375e-06
2.047342999999999904e+02	2.047951956721222757e+02	1.797104696681021247e-04
2.050831000000000017e+02	2.051440504807731031e+02	9.079196901618784586e-06
2.052074000000000069e+02	2.052683566366334276e+02	1.543982342552725501e-04
2.052434000000000083e+02	2.053044272402540003e+02	3.754337203158272082e-06
2.053909999999999911e+02	2.054519685581880424e+02	4.390171097827754893e-06
2.055489000000000033e+02	2.056099609315693328e+02	3.980465457058682738e-05
2.059901000000000124e+02	2.060511979612201117e+02	2.693357602564148924e-04
2.060194999999999936e+02	2.060806383539089950e+02	4.643639087288804260e-06
2.062347000000000037e+02	2.062958938968109237e+02	5.021183866674461011e-06
2.063394999999999868e+02	2.064007060556023987e+02	1.968452842695827775e-05
2.064372999999999934e+02	2.064985373227308116e+02	1.089828866698986303e-04
2.069505000000000052e+02	2.070117301114479176e+02	7.655271522853807889e-05
2.080619000000000085e+02	2.081233612545739504e+02	4.108860839699806200e-15
2.082845000000000084e+02	2.083459721875555886e+02	3.315125744530879288e-05
2.085352000000000032e+02	2.085967221229853124e+02	2.641175007942641838e-05
2.085554999999999950e+02	2.086170493065426399e+02	1.407271632238148314e-04
2.088960999999999899e+02	2.089576686840587172e+02	5.311789359455474258e-05
2.089070000000000107e+02	2.089685853341233326e+02	6.687343023304251918e-05
2.095123000000000104e+02	2.095740524714454125e+02	2.321710658405995572e-05
2.105834999999999866e+02	2.106453812330667574e+02	2.051786570235076819e-05
2.109773999999999887e+02	2.110393859019001468e+02	2.322310816831159254e-05
2.111715000000000089e+02	2.112334721727901581e+02	3.700676383029564222e-05
2.114410000000000025e+02	2.115030252573160112e+02	1.032747203073524512e-05
2.121390000000000100e+02	2.122011908457295419e+02	7.396881218673440799e-04
2.124806000000000097e+02	2.125428090969704442e+02	4.381571965252414332e-05
2.125626000000000033e+02	2.126248478221583582e+02	1.115529931608585209e-05
2.128410000000000082e+02	2.129033191462044385e+02	3.789382664024806515e-05
2.129953999999999894e+02	2.130577214612814316e+02	7.690207786706081149e-05
2.147784000000000049e+02	2.148410128022770209e+02	2.394132904547257613e-03
2.151921000000000106e+02	2.152547813728270967e+02	1.787835930073930133e-05
2.152222999999999900e+02	2.152850474699585845e+02	8.332485015793874824e-05
2.157828000000000088e+02	2.158456312427772446e+02	1.867771790895256679e-03
2.158306000000000040e+02	2.158934156317360475e+02	5.343452791247009157e-03
2.161038000000000068e+02	2.161667061103072456e+02	2.346068074151190540e-04
2.166153999999999940e+02	2.166783599306532153e+02	1.416620307509490520e-05
2.173540999999999883e+02	2.174172300235754562e+02	2.870549985819408487e-06
2.174484999999999957e+02	2.175115725539840525e+02	4.111090395045458989e-04
2.182381000000000029e+02	2.183013625575755441e+02	2.323127084312446645e-04
2.183905000000000030e+02	2.184538366267487390e+02	7.913788486754975515e-05
2.190228999999999928e+02	2.190863292617514730e+02	2.289381975106137383e-03
2.191192000000000064e+02	2.191826642662668974e+02	4.291135895126442626e-05
2.197353999999999985e+02	2.197989812786844084e+02	3.489411158664332095e-03
2.200682999999999936e+02	2.201319343069390015e+02	1.453171476764694465e-04
2.201560000000000059e+02	2.202196319078021816e+02	2.371814727003165163e-04
2.212154999999999916e+02	2.212793304430319949e+02	4.382272992178205687e-04
2.221946000000000083e+02	2.222585661116553695e+02	9.733014955834790776e-04
2.230962000000000103e+02	2.231604016795214989e+02	3.895816499450009316e-04
2.244527999999999963e+02	2.245171866233374658e+02	5.164269660155674027e-04
2.251490000000000009e+02	2.252135491883439329e+02	1.470970333037818324e-05
2.253572000000000060e+02	2.254218197780803052e+02	5.438880144019737754e-05
2.254799999999999898e+02	2.255446076856238449e+02	4.416228468719160126e-05
2.258151000000000010e+02	2.258797787738786838e+02	2.306529835372045335e-04
2.259567000000000121e+02	2.260214304656098534e+02	6.396782175069414911e-05
2.261431000000000040e+02	2.262078877579898517e+02	1.794181801478172619e-03
2.266353000000000009e+02	2.267001078417131907e+02	5.188410791730027231e-05
2.267560000000000002e+02	2.268208300929847780e+02	1.076172668126680794e-04
2.271956999999999880e+02	2.272606844271049056e+02	9.812473423678382684e-04
2.274665999999999997e+02	2.275315785496592866e+02	1.892779837575272938e-05
2.287324999999999875e+02	2.287977172599773894e+02	2.400466914049906861e-04
2.288397999999999968e+02	2.289050633579394685e+02	2.283397169858997187e-05
2.289984000000000037e+02	2.290636636459933868e+02	1.369293744374229342e-02
2.293119000000000085e+02	2.293772993929317181e+02	5.077157902379809008e-04
2.300777999999999963e+02	2.301432737403543456e+02	4.867394070849297497e-03
2.302944999999999993e+02	2.303600657520588584e+02	1.412168454175595511e-04
2.307358000000000118e+02	2.308014347967626634e+02	3.091820538327717804e-03
2.312343999999999937e+02	2.313001100068132700e+02	1.534400350607212967e-03
2.313983000000000061e+02	2.314640407607109580e+02	6.591152806761097459e-03
2.317164999999999964e+02	2.317822902129997829e+02	5.024476922586061309e-03
2.320033999999999992e+02	2.320693017882557569e+02	7.011392210414046922e-02
2.321382999999999868e+02	2.322042337620422927e+02	1.997359917697183202e-03
2.324654999999999916e+02	2.325314659758257108e+02	8.031626869674633891e-05
2.325800999999999874e+02	2.326461337925545365e+02	7.693614993224903893e-03
2.329970999999999890e+02	2.330631427389042187e+02	1.643930514957232065e-03
2.345543000000000120e+02	2.346207195639451015e+02	2.058371931087398660e-02
2.346630999999999858e+02	2.347294900780499631e+02	2.413725628604318529e-05
2.347513999999999896e+02	2.348178583873337857e+02	2.045440157744431164e-03
2.348736000000000104e+02	2.349400365286322483e+02	3.614594731870846857e-04
2.419312999999999931e+02	2.419991773485502335e+02	7.694049598843313701e-05
2.476876000000000033e+02	2.477566608706927127e+02	4.569396426582863525e-04
2.540021999999999878e+02	2.540726058973901331e+02	3.950112534833923197e-05
2.553378999999999905e+02	2.554085620453516583e+02	8.540939095647244515e-05
2.561424000000000092e+02	2.562132389424601229e+02	6.287977606247400087e-05
2.635240000000000009e+02	2.635964215959374428e+02	3.718919304679834607e-16
2.696487999999999943e+02	2.697225577792306694e+02	1.887124673130713827e-04
2.746741999999999848e+02	2.747490708268574622e+02	7.573727331408594077e-04
2.788779999999999859e+02	2.789537485867341502e+02	1.084162066087928352e-16
